timestamp,wind_speed_100m
1/1/2025 18:00,13.339973473644166
1/1/2025 18:10,13.352580338976129
1/1/2025 18:20,13.36518720430809
1/1/2025 18:30,13.37779406964005
1/1/2025 18:40,13.390400934972012
1/1/2025 18:50,13.403007800303975
1/1/2025 19:00,13.415614665635935
1/1/2025 19:10,13.328281167409237
1/1/2025 19:20,13.24094766918254
1/1/2025 19:30,13.153614170955844
1/1/2025 19:40,13.066280672729146
1/1/2025 19:50,12.978947174502448
1/1/2025 20:00,12.891613676275751
1/1/2025 20:10,12.899484789818983
1/1/2025 20:20,12.907355903362213
1/1/2025 20:30,12.915227016905444
1/1/2025 20:40,12.923098130448675
1/1/2025 20:50,12.930969243991905
1/1/2025 21:00,12.938840357535137
1/1/2025 21:10,13.182285896179291
1/1/2025 21:20,13.425731434823446
1/1/2025 21:30,13.66917697
1/1/2025 21:40,13.912622512111753
1/1/2025 21:50,14.156068050755907
1/1/2025 22:00,14.399513589400062
1/1/2025 22:10,14.369694556725854
1/1/2025 22:20,14.339875524051646
1/1/2025 22:30,14.310056491377438
1/1/2025 22:40,14.28023745870323
1/1/2025 22:50,14.250418426029022
1/1/2025 23:00,14.220599393354814
1/1/2025 23:10,14.025929495433612
1/1/2025 23:20,13.83125959751241
1/1/2025 23:30,13.636589699591209
1/1/2025 23:40,13.441919801670007
1/1/2025 23:50,13.247249903748806
1/2/2025 0:00,13.052580005827604
1/2/2025 0:10,13.005857894107383
1/2/2025 0:20,12.959135782387163
1/2/2025 0:30,12.912413670666943
1/2/2025 0:40,12.865691558946722
1/2/2025 0:50,12.81896945
1/2/2025 1:00,12.77224733550628
1/2/2025 1:10,12.783213390631907
1/2/2025 1:20,12.794179445757534
1/2/2025 1:30,12.80514550088316
1/2/2025 1:40,12.816111556008789
1/2/2025 1:50,12.827077611134415
1/2/2025 2:00,12.838043666260042
1/2/2025 2:10,12.723153431541597
1/2/2025 2:20,12.608263196823152
1/2/2025 2:30,12.493372962104708
1/2/2025 2:40,12.378482727386265
1/2/2025 2:50,12.26359249266782
1/2/2025 3:00,12.148702257949376
1/2/2025 3:10,12.047631710963236
1/2/2025 3:20,11.946561163977096
1/2/2025 3:30,11.845490616990956
1/2/2025 3:40,11.744420070004816
1/2/2025 3:50,11.643349523018676
1/2/2025 4:00,11.542278976032536
1/2/2025 4:10,11.460941262235766
1/2/2025 4:20,11.379603548438993
1/2/2025 4:30,11.298265834642223
1/2/2025 4:40,11.216928120845452
1/2/2025 4:50,11.13559040704868
1/2/2025 5:00,11.05425269325191
1/2/2025 5:10,10.988646848245756
1/2/2025 5:20,10.923041003239602
1/2/2025 5:30,10.857435158233448
1/2/2025 5:40,10.791829313227295
1/2/2025 5:50,10.726223468221141
1/2/2025 6:00,10.660617623214987
1/2/2025 6:10,10.585452799207042
1/2/2025 6:20,10.510287975199097
1/2/2025 6:30,10.43512315119115
1/2/2025 6:40,10.359958327183204
1/2/2025 6:50,10.284793503175258
1/2/2025 7:00,10.209628679167313
1/2/2025 7:10,10.192834502671062
1/2/2025 7:20,10.176040326174812
1/2/2025 7:30,10.15924614967856
1/2/2025 7:40,10.14245197318231
1/2/2025 7:50,10.12565779668606
1/2/2025 8:00,10.108863620189808
1/2/2025 8:10,10.16479607753473
1/2/2025 8:20,10.22072853487965
1/2/2025 8:30,10.27666099222457
1/2/2025 8:40,10.332593449569492
1/2/2025 8:50,10.388525906914412
1/2/2025 9:00,10.444458364259333
1/2/2025 9:10,10.380776016603305
1/2/2025 9:20,10.317093668947276
1/2/2025 9:30,10.253411321291248
1/2/2025 9:40,10.18972897363522
1/2/2025 9:50,10.12604662597919
1/2/2025 10:00,10.062364278323162
1/2/2025 10:10,10.131326608929683
1/2/2025 10:20,10.200288939536206
1/2/2025 10:30,10.269251270142727
1/2/2025 10:40,10.338213600749247
1/2/2025 10:50,10.40717593135577
1/2/2025 11:00,10.47613826196229
1/2/2025 11:10,10.573334029779605
1/2/2025 11:20,10.670529797596922
1/2/2025 11:30,10.767725565414237
1/2/2025 11:40,10.864921333231552
1/2/2025 11:50,10.962117101048868
1/2/2025 12:00,11.059312868866183
1/2/2025 12:10,11.293273723045777
1/2/2025 12:20,11.527234577225371
1/2/2025 12:30,11.761195431404968
1/2/2025 12:40,11.995156285584562
1/2/2025 12:50,12.229117139764156
1/2/2025 13:00,12.46307799394375
1/2/2025 13:10,12.590731196004755
1/2/2025 13:20,12.71838439806576
1/2/2025 13:30,12.846037600126767
1/2/2025 13:40,12.973690802187772
1/2/2025 13:50,13.101344004248777
1/2/2025 14:00,13.228997206309781
1/2/2025 14:10,13.359310574852122
1/2/2025 14:20,13.489623943394463
1/2/2025 14:30,13.619937311936805
1/2/2025 14:40,13.750250680479146
1/2/2025 14:50,13.880564049021487
1/2/2025 15:00,14.010877417563828
1/2/2025 15:10,13.97989074651189
1/2/2025 15:20,13.948904075459952
1/2/2025 15:30,13.917917404408016
1/2/2025 15:40,13.886930733356078
1/2/2025 15:50,13.85594406230414
1/2/2025 16:00,13.824957391252202
1/2/2025 16:10,13.76111817545808
1/2/2025 16:20,13.697278959663956
1/2/2025 16:30,13.633439743869832
1/2/2025 16:40,13.56960052807571
1/2/2025 16:50,13.505761312281589
1/2/2025 17:00,13.441922096487465
1/2/2025 17:10,13.368595226180112
1/2/2025 17:20,13.295268355872759
1/2/2025 17:30,13.221941485565406
1/2/2025 17:40,13.148614615258053
1/2/2025 17:50,13.07528774
1/2/2025 18:00,13.001960874643347
1/2/2025 18:10,12.915397909476063
1/2/2025 18:20,12.828834944308777
1/2/2025 18:30,12.742271979141494
1/2/2025 18:40,12.65570901397421
1/2/2025 18:50,12.569146048806925
1/2/2025 19:00,12.482583083639641
1/2/2025 19:10,12.333640333372076
1/2/2025 19:20,12.18469758310451
1/2/2025 19:30,12.035754832836945
1/2/2025 19:40,11.88681208256938
1/2/2025 19:50,11.737869332301814
1/2/2025 20:00,11.588926582034249
1/2/2025 20:10,11.527054619610206
1/2/2025 20:20,11.465182657186165
1/2/2025 20:30,11.403310694762123
1/2/2025 20:40,11.34143873233808
1/2/2025 20:50,11.27956676991404
1/2/2025 21:00,11.217694807489996
1/2/2025 21:10,11.17810037942126
1/2/2025 21:20,11.13850595135252
1/2/2025 21:30,11.098911523283782
1/2/2025 21:40,11.059317095215045
1/2/2025 21:50,11.019722667146308
1/2/2025 22:00,10.980128239077569
1/2/2025 22:10,11.234338006956733
1/2/2025 22:20,11.488547774835899
1/2/2025 22:30,11.742757542715063
1/2/2025 22:40,11.996967310594227
1/2/2025 22:50,12.251177078473393
1/2/2025 23:00,12.505386846352557
1/2/2025 23:10,12.701397873431342
1/2/2025 23:20,12.897408900510126
1/2/2025 23:30,13.093419927588908
1/2/2025 23:40,13.289430954667692
1/2/2025 23:50,13.485441981746476
1/3/2025 0:00,13.68145300882526
1/3/2025 0:10,14.110729016449783
1/3/2025 0:20,14.540005024074306
1/3/2025 0:30,14.96928103169883
1/3/2025 0:40,15.398557039323354
1/3/2025 0:50,15.827833046947877
1/3/2025 1:00,16.25710905
1/3/2025 1:10,16.839389670543618
1/3/2025 1:20,17.421670286514832
1/3/2025 1:30,18.00395090248605
1/3/2025 1:40,18.586231518457268
1/3/2025 1:50,19.168512134428482
1/3/2025 2:00,19.75079275
1/3/2025 2:10,19.800730513145517
1/3/2025 2:20,19.85066827589133
1/3/2025 2:30,19.900606038637143
1/3/2025 2:40,19.95054380138296
1/3/2025 2:50,20.000481564128776
1/3/2025 3:00,20.05041932687459
1/3/2025 3:10,19.51240202413269
1/3/2025 3:20,18.974384721390795
1/3/2025 3:30,18.436367418648896
1/3/2025 3:40,17.898350115906997
1/3/2025 3:50,17.36033281
1/3/2025 4:00,16.822315510423202
1/3/2025 4:10,16.98742992010068
1/3/2025 4:20,17.15254432977816
1/3/2025 4:30,17.317658739455638
1/3/2025 4:40,17.482773149133116
1/3/2025 4:50,17.647887558810595
1/3/2025 5:00,17.813001968488074
1/3/2025 5:10,17.93083405933084
1/3/2025 5:20,18.04866615017361
1/3/2025 5:30,18.166498241016377
1/3/2025 5:40,18.28433033185914
1/3/2025 5:50,18.40216242270191
1/3/2025 6:00,18.519994513544678
1/3/2025 6:10,18.497268136652245
1/3/2025 6:20,18.47454175975981
1/3/2025 6:30,18.451815382867373
1/3/2025 6:40,18.42908900597494
1/3/2025 6:50,18.40636262908251
1/3/2025 7:00,18.383636252190072
1/3/2025 7:10,18.26526497
1/3/2025 7:20,18.14689369122632
1/3/2025 7:30,18.028522410744447
1/3/2025 7:40,17.910151130262573
1/3/2025 7:50,17.791779849780696
1/3/2025 8:00,17.67340856929882
1/3/2025 8:10,17.532670473343252
1/3/2025 8:20,17.391932377387686
1/3/2025 8:30,17.25119428143212
1/3/2025 8:40,17.11045618547655
1/3/2025 8:50,16.96971808952098
1/3/2025 9:00,16.828979993565415
1/3/2025 9:10,16.688352806579413
1/3/2025 9:20,16.547725619593415
1/3/2025 9:30,16.407098432607413
1/3/2025 9:40,16.26647124562141
1/3/2025 9:50,16.125844058635412
1/3/2025 10:00,15.98521687164941
1/3/2025 10:10,15.78411059390702
1/3/2025 10:20,15.583004316164628
1/3/2025 10:30,15.381898038422237
1/3/2025 10:40,15.180791760679847
1/3/2025 10:50,14.979685482937455
1/3/2025 11:00,14.778579205195065
1/3/2025 11:10,14.69634020606323
1/3/2025 11:20,14.614101206931396
1/3/2025 11:30,14.531862207799563
1/3/2025 11:40,14.449623208667727
1/3/2025 11:50,14.367384209535892
1/3/2025 12:00,14.285145210404059
1/3/2025 12:10,14.565895764276359
1/3/2025 12:20,14.846646318148661
1/3/2025 12:30,15.127396872020961
1/3/2025 12:40,15.408147425893262
1/3/2025 12:50,15.688897979765564
1/3/2025 13:00,15.969648533637864
1/3/2025 13:10,16.091467922612235
1/3/2025 13:20,16.21328731158661
1/3/2025 13:30,16.335106700560978
1/3/2025 13:40,16.45692608953535
1/3/2025 13:50,16.57874547850972
1/3/2025 14:00,16.700564867484093
1/3/2025 14:10,16.73219469340645
1/3/2025 14:20,16.763824519328804
1/3/2025 14:30,16.79545434525116
1/3/2025 14:40,16.827084171173517
1/3/2025 14:50,16.858713997095872
1/3/2025 15:00,16.890343823018227
1/3/2025 15:10,16.85797554810337
1/3/2025 15:20,16.825607273188506
1/3/2025 15:30,16.793238998273644
1/3/2025 15:40,16.760870723358785
1/3/2025 15:50,16.728502448443926
1/3/2025 16:00,16.696134173529064
1/3/2025 16:10,16.567254393752307
1/3/2025 16:20,16.438374613975554
1/3/2025 16:30,16.309494834198798
1/3/2025 16:40,16.18061505442204
1/3/2025 16:50,16.05173527464529
1/3/2025 17:00,15.922855494868532
1/3/2025 17:10,15.73197892253046
1/3/2025 17:20,15.54110235019239
1/3/2025 17:30,15.35022577785432
1/3/2025 17:40,15.159349205516248
1/3/2025 17:50,14.968472633178177
1/3/2025 18:00,14.777596060840105
1/3/2025 18:10,14.578807592255764
1/3/2025 18:20,14.380019123671422
1/3/2025 18:30,14.18123065508708
1/3/2025 18:40,13.982442186502738
1/3/2025 18:50,13.783653717918396
1/3/2025 19:00,13.584865249334054
1/3/2025 19:10,13.437536345666432
1/3/2025 19:20,13.290207441998808
1/3/2025 19:30,13.142878538331185
1/3/2025 19:40,12.995549634663563
1/3/2025 19:50,12.848220730995939
1/3/2025 20:00,12.700891827328316
1/3/2025 20:10,12.562860847873552
1/3/2025 20:20,12.424829868418788
1/3/2025 20:30,12.286798888964025
1/3/2025 20:40,12.14876790950926
1/3/2025 20:50,12.010736930054495
1/3/2025 21:00,11.872705950599732
1/3/2025 21:10,11.672062814050417
1/3/2025 21:20,11.471419677501103
1/3/2025 21:30,11.270776540951788
1/3/2025 21:40,11.070133404402473
1/3/2025 21:50,10.869490267853159
1/3/2025 22:00,10.668847131303844
1/3/2025 22:10,10.496431381492913
1/3/2025 22:20,10.324015631681982
1/3/2025 22:30,10.151599881871052
1/3/2025 22:40,9.979184132060121
1/3/2025 22:50,9.806768382
1/3/2025 23:00,9.634352632
1/3/2025 23:10,9.480550593
1/3/2025 23:20,9.326748554
1/3/2025 23:30,9.172946514977792
1/3/2025 23:40,9.019144475824302
1/3/2025 23:50,8.865342436670812
1/4/2025 0:00,8.711540397517322
1/4/2025 0:10,8.671253372580356
1/4/2025 0:20,8.630966347643389
1/4/2025 0:30,8.590679322706423
1/4/2025 0:40,8.550392297769458
1/4/2025 0:50,8.510105273
1/4/2025 1:00,8.469818247895525
1/4/2025 1:10,8.410326756
1/4/2025 1:20,8.350835264437658
1/4/2025 1:30,8.291343772708725
1/4/2025 1:40,8.231852281
1/4/2025 1:50,8.172360789250856
1/4/2025 2:00,8.112869297521923
1/4/2025 2:10,8.008316696292347
1/4/2025 2:20,7.903764095
1/4/2025 2:30,7.799211493833193
1/4/2025 2:40,7.6946588926036155
1/4/2025 2:50,7.590106291374039
1/4/2025 3:00,7.485553690144462
1/4/2025 3:10,7.366221425511915
1/4/2025 3:20,7.246889160879368
1/4/2025 3:30,7.127556896246821
1/4/2025 3:40,7.008224631614274
1/4/2025 3:50,6.888892366981727
1/4/2025 4:00,6.769560102
1/4/2025 4:10,6.708090278345923
1/4/2025 4:20,6.646620454342666
1/4/2025 4:30,6.58515063
1/4/2025 4:40,6.523680806336152
1/4/2025 4:50,6.462210982332895
1/4/2025 5:00,6.400741158329638
1/4/2025 5:10,6.426482227418608
1/4/2025 5:20,6.452223296507579
1/4/2025 5:30,6.477964366
1/4/2025 5:40,6.5037054346855205
1/4/2025 5:50,6.529446503774491
1/4/2025 6:00,6.555187572863462
1/4/2025 6:10,6.668881340166442
1/4/2025 6:20,6.782575107469423
1/4/2025 6:30,6.896268874772404
1/4/2025 6:40,7.009962642075385
1/4/2025 6:50,7.123656409378365
1/4/2025 7:00,7.237350176681346
1/4/2025 7:10,7.374058392369319
1/4/2025 7:20,7.510766608057292
1/4/2025 7:30,7.647474823745265
1/4/2025 7:40,7.784183039433238
1/4/2025 7:50,7.9208912551212105
1/4/2025 8:00,8.057599470809183
1/4/2025 8:10,8.137534250518245
1/4/2025 8:20,8.217469030227306
1/4/2025 8:30,8.297403809936368
1/4/2025 8:40,8.37733859
1/4/2025 8:50,8.457273369
1/4/2025 9:00,8.537208149063552
1/4/2025 9:10,8.459598367264848
1/4/2025 9:20,8.381988585466141
1/4/2025 9:30,8.304378803667436
1/4/2025 9:40,8.226769021868732
1/4/2025 9:50,8.149159240070025
1/4/2025 10:00,8.071549458
1/4/2025 10:10,8.092208224865477
1/4/2025 10:20,8.112866991459635
1/4/2025 10:30,8.133525758053791
1/4/2025 10:40,8.154184524647947
1/4/2025 10:50,8.174843291242105
1/4/2025 11:00,8.195502057836261
1/4/2025 11:10,8.24656853
1/4/2025 11:20,8.297635003
1/4/2025 11:30,8.348701476
1/4/2025 11:40,8.399767948
1/4/2025 11:50,8.450834420916859
1/4/2025 12:00,8.501900893532978
1/4/2025 12:10,8.579907143481222
1/4/2025 12:20,8.657913393429466
1/4/2025 12:30,8.735919643
1/4/2025 12:40,8.813925893325955
1/4/2025 12:50,8.891932143274198
1/4/2025 13:00,8.969938393222442
1/4/2025 13:10,8.986858250038924
1/4/2025 13:20,9.003778106855407
1/4/2025 13:30,9.020697964
1/4/2025 13:40,9.037617820488373
1/4/2025 13:50,9.054537677304856
1/4/2025 14:00,9.071457534121338
1/4/2025 14:10,8.933134480377065
1/4/2025 14:20,8.794811426632792
1/4/2025 14:30,8.656488373
1/4/2025 14:40,8.518165319144247
1/4/2025 14:50,8.379842265399974
1/4/2025 15:00,8.241519211655701
1/4/2025 15:10,8.066792591931073
1/4/2025 15:20,7.892065972206443
1/4/2025 15:30,7.717339352481814
1/4/2025 15:40,7.542612732757186
1/4/2025 15:50,7.367886113032556
1/4/2025 16:00,7.1931594933079275
1/4/2025 16:10,7.051369466047489
1/4/2025 16:20,6.909579439
1/4/2025 16:30,6.7677894115266115
1/4/2025 16:40,6.625999384266173
1/4/2025 16:50,6.484209357005734
1/4/2025 17:00,6.3424193297452955
1/4/2025 17:10,6.304470601041968
1/4/2025 17:20,6.266521872338642
1/4/2025 17:30,6.228573143635316
1/4/2025 17:40,6.190624414931989
1/4/2025 17:50,6.152675686228662
1/4/2025 18:00,6.114726957525336
1/4/2025 18:10,6.084053800018151
1/4/2025 18:20,6.053380642510967
1/4/2025 18:30,6.0227074850037825
1/4/2025 18:40,5.992034327496598
1/4/2025 18:50,5.961361169989414
1/4/2025 19:00,5.930688012482229
1/4/2025 19:10,5.910341934167576
1/4/2025 19:20,5.889995855852923
1/4/2025 19:30,5.869649777538269
1/4/2025 19:40,5.849303699223616
1/4/2025 19:50,5.828957620908962
1/4/2025 20:00,5.808611542594309
1/4/2025 20:10,5.862315216
1/4/2025 20:20,5.916018889234932
1/4/2025 20:30,5.969722562555244
1/4/2025 20:40,6.023426235875555
1/4/2025 20:50,6.077129909195866
1/4/2025 21:00,6.130833582516178
1/4/2025 21:10,6.0640236978491195
1/4/2025 21:20,5.997213813182061
1/4/2025 21:30,5.930403928515002
1/4/2025 21:40,5.863594043847943
1/4/2025 21:50,5.796784159180884
1/4/2025 22:00,5.729974274513825
1/4/2025 22:10,5.830638821
1/4/2025 22:20,5.9313033667282955
1/4/2025 22:30,6.031967912835531
1/4/2025 22:40,6.132632458942766
1/4/2025 22:50,6.233297005050001
1/4/2025 23:00,6.333961551157236
1/4/2025 23:10,6.4509728673839755
1/4/2025 23:20,6.567984183610714
1/4/2025 23:30,6.684995499837454
1/4/2025 23:40,6.8020068160641936
1/4/2025 23:50,6.919018132290932
1/5/2025 0:00,7.036029448517672
1/5/2025 0:10,7.134058666566107
1/5/2025 0:20,7.232087884614541
1/5/2025 0:30,7.3301171026629754
1/5/2025 0:40,7.428146321
1/5/2025 0:50,7.526175538759844
1/5/2025 1:00,7.624204756808279
1/5/2025 1:10,7.661150815952901
1/5/2025 1:20,7.698096875097524
1/5/2025 1:30,7.735042934242146
1/5/2025 1:40,7.771988993386768
1/5/2025 1:50,7.808935052531391
1/5/2025 2:00,7.845881111676013
1/5/2025 2:10,7.753733016499427
1/5/2025 2:20,7.6615849213228415
1/5/2025 2:30,7.569436826146255
1/5/2025 2:40,7.477288730969669
1/5/2025 2:50,7.385140635793084
1/5/2025 3:00,7.292992540616498
1/5/2025 3:10,7.268200009764546
1/5/2025 3:20,7.2434074789125935
1/5/2025 3:30,7.218614948060642
1/5/2025 3:40,7.193822417
1/5/2025 3:50,7.169029886356737
1/5/2025 4:00,7.144237355504785
1/5/2025 4:10,7.1101250210755955
1/5/2025 4:20,7.076012686646406
1/5/2025 4:30,7.041900352217215
1/5/2025 4:40,7.007788017788026
1/5/2025 4:50,6.973675683358836
1/5/2025 5:00,6.939563348929647
1/5/2025 5:10,6.902601863373793
1/5/2025 5:20,6.865640377817939
1/5/2025 5:30,6.828678892262085
1/5/2025 5:40,6.791717406706231
1/5/2025 5:50,6.754755921150377
1/5/2025 6:00,6.717794435594523
1/5/2025 6:10,6.734611525011654
1/5/2025 6:20,6.751428614428785
1/5/2025 6:30,6.768245703845915
1/5/2025 6:40,6.785062793263046
1/5/2025 6:50,6.801879882680177
1/5/2025 7:00,6.8186969720973085
1/5/2025 7:10,6.963874666372179
1/5/2025 7:20,7.109052360647051
1/5/2025 7:30,7.254230054921922
1/5/2025 7:40,7.399407749196793
1/5/2025 7:50,7.544585443471664
1/5/2025 8:00,7.689763137746535
1/5/2025 8:10,7.847181675199619
1/5/2025 8:20,8.004600212652702
1/5/2025 8:30,8.162018750105787
1/5/2025 8:40,8.319437288
1/5/2025 8:50,8.476855825011953
1/5/2025 9:00,8.634274362465037
1/5/2025 9:10,9.198074614024334
1/5/2025 9:20,9.761874866
1/5/2025 9:30,10.325675117142925
1/5/2025 9:40,10.889475368702222
1/5/2025 9:50,11.453275620261518
1/5/2025 10:00,12.017075871820815
1/5/2025 10:10,12.149959810353213
1/5/2025 10:20,12.282843748885611
1/5/2025 10:30,12.41572768741801
1/5/2025 10:40,12.548611625950409
1/5/2025 10:50,12.681495564482807
1/5/2025 11:00,12.814379503015205
1/5/2025 11:10,12.77696313374894
1/5/2025 11:20,12.739546764482672
1/5/2025 11:30,12.702130395216406
1/5/2025 11:40,12.66471402595014
1/5/2025 11:50,12.627297656683872
1/5/2025 12:00,12.589881287417606
1/5/2025 12:10,12.534164273840808
1/5/2025 12:20,12.478447260264012
1/5/2025 12:30,12.422730246687214
1/5/2025 12:40,12.367013233110416
1/5/2025 12:50,12.31129621953362
1/5/2025 13:00,12.255579205956822
1/5/2025 13:10,12.20827920147854
1/5/2025 13:20,12.160979197000257
1/5/2025 13:30,12.113679192521975
1/5/2025 13:40,12.066379188043694
1/5/2025 13:50,12.019079183565411
1/5/2025 14:00,11.971779179087129
1/5/2025 14:10,12.004566605394526
1/5/2025 14:20,12.037354031701923
1/5/2025 14:30,12.07014145800932
1/5/2025 14:40,12.10292888431672
1/5/2025 14:50,12.135716310624117
1/5/2025 15:00,12.168503736931514
1/5/2025 15:10,12.423187684260217
1/5/2025 15:20,12.67787163158892
1/5/2025 15:30,12.932555578917622
1/5/2025 15:40,13.187239526246323
1/5/2025 15:50,13.441923473575025
1/5/2025 16:00,13.696607420903728
1/5/2025 16:10,14.007463396217332
1/5/2025 16:20,14.318319371530935
1/5/2025 16:30,14.629175346844537
1/5/2025 16:40,14.940031322158141
1/5/2025 16:50,15.250887297471746
1/5/2025 17:00,15.561743272785348
1/5/2025 17:10,15.785753984483538
1/5/2025 17:20,16.009764696181726
1/5/2025 17:30,16.233775407879918
1/5/2025 17:40,16.457786119578106
1/5/2025 17:50,16.681796831276298
1/5/2025 18:00,16.905807542974486
1/5/2025 18:10,17.080222530032522
1/5/2025 18:20,17.254637517090558
1/5/2025 18:30,17.429052504148594
1/5/2025 18:40,17.603467491206633
1/5/2025 18:50,17.77788247826467
1/5/2025 19:00,17.952297465322705
1/5/2025 19:10,17.997263190837543
1/5/2025 19:20,18.042228916352382
1/5/2025 19:30,18.08719464186722
1/5/2025 19:40,18.13216036738206
1/5/2025 19:50,18.17712609
1/5/2025 20:00,18.222091818411737
1/5/2025 20:10,18.31424842849362
1/5/2025 20:20,18.406405038575503
1/5/2025 20:30,18.498561648657386
1/5/2025 20:40,18.590718258739273
1/5/2025 20:50,18.682874868821155
1/5/2025 21:00,18.77503147890304
1/5/2025 21:10,18.756173224372322
1/5/2025 21:20,18.737314969841606
1/5/2025 21:30,18.718456715310893
1/5/2025 21:40,18.699598460780177
1/5/2025 21:50,18.68074020624946
1/5/2025 22:00,18.661881951718744
1/5/2025 22:10,18.570377304107016
1/5/2025 22:20,18.478872656495287
1/5/2025 22:30,18.387368008883556
1/5/2025 22:40,18.295863361271827
1/5/2025 22:50,18.20435871
1/5/2025 23:00,18.11285406604837
1/5/2025 23:10,18.02078390359128
1/5/2025 23:20,17.928713741134192
1/5/2025 23:30,17.836643578677105
1/5/2025 23:40,17.744573416220014
1/5/2025 23:50,17.652503253762923
1/6/2025 0:00,17.560433091305836
1/6/2025 0:10,17.52214702479034
1/6/2025 0:20,17.48386095827484
1/6/2025 0:30,17.445574891759343
1/6/2025 0:40,17.407288825243846
1/6/2025 0:50,17.369002758728346
1/6/2025 1:00,17.33071669221285
1/6/2025 1:10,17.337170852156714
1/6/2025 1:20,17.343625012100578
1/6/2025 1:30,17.350079172044445
1/6/2025 1:40,17.35653333198831
1/6/2025 1:50,17.362987491932174
1/6/2025 2:00,17.369441651876038
1/6/2025 2:10,17.40823154546392
1/6/2025 2:20,17.447021439051806
1/6/2025 2:30,17.48581133263969
1/6/2025 2:40,17.52460122622757
1/6/2025 2:50,17.563391119815456
